gs://asl-public/data/salads/img/4/3269/2598960070_3ddff37b85_o.jpg,Seafood,0.487608,0.759593,,,0.628092,0.856592,,
gs://asl-public/data/salads/img/4/3269/2598960070_3ddff37b85_o.jpg,Tomato,0.406906,0.735636,,,0.449929,0.768848,,
gs://asl-public/data/salads/img/4/3269/2598960070_3ddff37b85_o.jpg,Tomato,0.596911,0.718122,,,0.640324,0.749647,,
gs://asl-public/data/salads/img/4/3275/5705034980_9196a2098a_o.jpg,Seafood,0.038786,0.001691,,,0.917319,0.958741,,
gs://asl-public/data/salads/img/4/3275/5705034980_9196a2098a_o.jpg,Seafood,0.579474,0.548335,,,0.664909,0.685030,,
gs://asl-public/data/salads/img/4/3275/5705034980_9196a2098a_o.jpg,Seafood,0.644499,0.550233,,,0.704304,0.654021,,
gs://asl-public/data/salads/img/4/3275/5705034980_9196a2098a_o.jpg,Seafood,0.653043,0.759707,,,0.747496,0.821726,,
gs://asl-public/data/salads/img/4/3275/5705034980_9196a2098a_o.jpg,Seafood,0.695760,0.535045,,,0.778822,0.691359,,
gs://asl-public/data/salads/img/4/3275/5705034980_9196a2098a_o.jpg,Seafood,0.716644,0.632504,,,0.802079,0.722369,,
gs://asl-public/data/salads/img/4/3275/5705034980_9196a2098a_o.jpg,Tomato,0.384387,0.268775,,,0.664454,0.469088,,
gs://asl-public/data/salads/img/4/3275/5705034980_9196a2098a_o.jpg,Tomato,0.446831,0.450952,,,0.600156,0.642197,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Baked Goods,0.211716,0.263274,,,0.455463,0.769627,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Baked Goods,0.465695,0.258459,,,0.700415,0.771232,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Cheese,0.512639,0.694998,,,0.558981,0.762405,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Cheese,0.643239,0.362779,,,0.662498,0.416544,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Cheese,0.651063,0.479938,,,0.688980,0.641233,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Salad,0.205697,0.255249,,,0.459074,0.775244,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Salad,0.460880,0.253644,,,0.767821,0.911663,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Tomato,0.232780,0.500802,,,0.309817,0.682961,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Tomato,0.250234,0.326668,,,0.432593,0.581049,,
gs://asl-public/data/salads/img/4/3287/2733146012_5c825ac00f_o.jpg,Tomato,0.305604,0.551358,,,0.436204,0.748763,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Cheese,0.054439,0.427838,,,0.092926,0.473540,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Cheese,0.104685,0.169657,,,0.130878,0.199324,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Cheese,0.509863,0.532072,,,0.539263,0.563342,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Cheese,0.603942,0.030945,,,0.628530,0.073441,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Cheese,0.773390,0.327612,,,0.801185,0.372513,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Cheese,0.862123,0.435856,,,0.894195,0.478351,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Cheese,0.919852,0.636307,,,0.959943,0.692433,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Cheese,0.975979,0.338036,,,0.998964,0.375720,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.000000,0.520045,,,0.076355,0.633901,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.081166,0.164044,,,0.133550,0.228189,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.183797,0.088675,,,0.283220,0.199324,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.224421,0.380531,,,0.283755,0.507216,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.262908,0.302756,,,0.386920,0.456703,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.288566,0.437459,,,0.354314,0.550514,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.361797,0.550514,,,0.479395,0.787046,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.400818,0.116738,,,0.560110,0.356477,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.544608,0.467126,,,0.596458,0.508820,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.568128,0.108720,,,0.607149,0.219369,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.590578,0.315585,,,0.659534,0.437459,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.640290,0.869631,,,0.723678,0.996316,,
gs://asl-public/data/salads/img/4/3332/3610328146_b058821954_o.jpg,Tomato,0.770717,0.432649,,,0.848225,0.549712,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Baked Goods,0.000000,0.511927,,,0.419188,1.000000,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Baked Goods,0.324523,0.000306,,,0.643152,0.413222,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Baked Goods,0.421497,0.523442,,,0.927148,1.000000,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Baked Goods,0.753402,0.323565,,,1.000000,0.573617,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Cheese,0.071121,0.335903,,,0.117299,0.428850,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Cheese,0.139811,0.411577,,,0.291044,0.546474,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Cheese,0.189452,0.557989,,,0.321060,0.634486,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Cheese,0.407644,0.439543,,,0.495959,0.566215,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Cheese,0.797849,0.533313,,,0.930611,0.689596,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Tomato,0.120185,0.127800,,,0.263914,0.379498,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Tomato,0.569267,0.052949,,,0.745899,0.291486,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Tomato,0.569844,0.714272,,,0.740704,0.887006,,
gs://asl-public/data/salads/img/4/3359/3267515307_577f52ff0b_o.jpg,Tomato,0.590625,0.415689,,,0.805930,0.724965,,
gs://asl-public/data/salads/img/4/3381/3492571614_12cbd435a4_o.jpg,Salad,0.000000,0.000000,,,0.924629,0.668044,,
gs://asl-public/data/salads/img/4/3381/3492571614_12cbd435a4_o.jpg,Tomato,0.212189,0.064072,,,0.355786,0.206231,,
gs://asl-public/data/salads/img/4/3381/3492571614_12cbd435a4_o.jpg,Tomato,0.516640,0.241566,,,0.618329,0.403447,,
gs://asl-public/data/salads/img/4/3430/3889033046_100bc6e178_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3430/3889033046_100bc6e178_o.jpg,Tomato,0.000000,0.439571,,,0.211422,0.872850,,
gs://asl-public/data/salads/img/4/3430/3889033046_100bc6e178_o.jpg,Tomato,0.249652,0.622091,,,0.737399,0.978086,,
gs://asl-public/data/salads/img/4/3430/3889033046_100bc6e178_o.jpg,Tomato,0.276167,0.130439,,,0.418606,0.236498,,
gs://asl-public/data/salads/img/4/3430/3889033046_100bc6e178_o.jpg,Tomato,0.434022,0.210188,,,0.815093,0.499589,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Cheese,0.284238,0.350099,,,0.383835,0.423283,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Cheese,0.363480,0.432491,,,0.470710,0.619569,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Cheese,0.416186,0.607937,,,0.480524,0.755273,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Cheese,0.518691,0.354946,,,0.603385,0.467387,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Cheese,0.547771,0.605514,,,0.622650,0.761574,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Cheese,0.583030,0.519245,,,0.692078,0.600667,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Salad,0.168284,0.320051,,,0.779679,0.779506,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.210085,0.401473,,,0.261338,0.466902,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.279876,0.445577,,,0.329675,0.528453,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.299141,0.518276,,,0.391105,0.682090,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.426727,0.346707,,,0.535775,0.453816,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.452172,0.470295,,,0.508513,0.558502,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.484886,0.683544,,,0.543772,0.769813,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.516874,0.450424,,,0.617561,0.533300,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.523780,0.552202,,,0.604839,0.622477,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.615744,0.629747,,,0.694258,0.700992,,
gs://asl-public/data/salads/img/4/3587/3618208453_b5dff51557_o.jpg,Tomato,0.701892,0.564803,,,0.769138,0.656403,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Cheese,0.021685,0.000000,,,0.999453,0.999208,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.045765,0.283114,,,0.240593,0.518520,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.079696,0.669146,,,0.260843,0.868335,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.230195,0.532512,,,0.389451,0.670792,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.255917,0.023016,,,0.345122,0.256775,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.265768,0.372009,,,0.341839,0.490534,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.298057,0.255129,,,0.380695,0.376947,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.351690,0.947353,,,0.517513,1.000000,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.355520,0.649392,,,0.498358,0.874097,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.404775,0.134957,,,0.501642,0.247721,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.455671,0.004908,,,0.553085,0.109441,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.504925,0.647746,,,0.612738,0.809896,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.572787,0.188458,,,0.678410,0.283114,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.588111,0.824711,,,0.815775,0.998385,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.614927,0.514404,,,0.712888,0.689724,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.636271,0.081456,,,0.781297,0.219736,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.664729,0.351431,,,0.779108,0.490534,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.752292,0.283114,,,0.915926,0.431271,,
gs://asl-public/data/salads/img/4/3600/5760283968_f1e72f179d_o.jpg,Tomato,0.837119,0.562144,,,0.994733,0.732525,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.011837,0.352388,,,0.023862,0.368422,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.018414,0.354903,,,0.068917,0.396588,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.071643,0.397283,,,0.089921,0.420158,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.097175,0.338068,,,0.277545,0.522446,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.100155,0.322449,,,0.117698,0.341664,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.163912,0.590585,,,0.326845,0.888796,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.170525,0.048676,,,0.482564,0.214616,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.202992,0.182550,,,0.293778,0.355705,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.237863,0.264317,,,0.426650,0.425447,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.272735,0.455910,,,0.386367,0.635477,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.273937,0.580164,,,0.422441,0.847912,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.381221,0.868933,,,0.506277,0.954708,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.382159,0.573751,,,0.555914,0.832681,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.422619,0.324302,,,0.477027,0.464677,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.492785,0.062304,,,0.596798,0.149683,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.498798,0.490380,,,0.680971,0.700410,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.528859,0.277144,,,0.658124,0.500802,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.601038,0.153924,,,0.662965,0.202824,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.608222,0.357308,,,0.784984,0.577759,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.609424,0.079138,,,0.681572,0.126435,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.625056,0.758930,,,0.817450,0.997819,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.703216,0.019015,,,0.760934,0.105592,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.712266,0.099412,,,0.741125,0.161941,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.746505,0.431059,,,0.934089,0.671551,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.748308,0.333259,,,0.872162,0.478356,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.763940,0.614635,,,0.898015,0.900019,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.830677,0.176137,,,0.943708,0.275540,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.861941,0.074328,,,0.938899,0.137658,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Cheese,0.925070,0.550503,,,0.999623,0.734079,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Salad,0.466962,0.280050,,,0.496343,0.330106,,
gs://asl-public/data/salads/img/4/3605/3655789990_40181da01a_o.jpg,Salad,0.678597,0.148313,,,0.703248,0.184386,,
gs://asl-public/data/salads/img/4/3654/3518646928_827c34b5f0_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3654/3518646928_827c34b5f0_o.jpg,Tomato,0.002753,0.002955,,,1.000000,0.997851,,
gs://asl-public/data/salads/img/4/3659/3602529727_46dc851530_o.jpg,Salad,0.001068,0.028048,,,0.942153,1.000000,,
gs://asl-public/data/salads/img/4/3659/3602529727_46dc851530_o.jpg,Salad,0.700539,0.000000,,,1.000000,0.316374,,
gs://asl-public/data/salads/img/4/3659/3602529727_46dc851530_o.jpg,Tomato,0.306709,0.300266,,,0.350200,0.354227,,
gs://asl-public/data/salads/img/4/3659/3602529727_46dc851530_o.jpg,Tomato,0.306709,0.384026,,,0.343555,0.438791,,
gs://asl-public/data/salads/img/4/3659/3602529727_46dc851530_o.jpg,Tomato,0.312146,0.240668,,,0.368925,0.294629,,
gs://asl-public/data/salads/img/4/3683/10338854766_30c60b341b_o.jpg,Salad,0.000000,0.000000,,,1.000000,0.994641,,
gs://asl-public/data/salads/img/4/3683/10338854766_30c60b341b_o.jpg,Seafood,0.339026,0.071969,,,0.596831,0.354033,,
gs://asl-public/data/salads/img/4/3683/10338854766_30c60b341b_o.jpg,Seafood,0.372947,0.317028,,,0.594981,0.607316,,
gs://asl-public/data/salads/img/4/3683/10338854766_30c60b341b_o.jpg,Seafood,0.498150,0.523437,,,0.706615,0.927209,,
gs://asl-public/data/salads/img/4/3683/10338854766_30c60b341b_o.jpg,Tomato,0.037430,0.113908,,,0.322373,0.292358,,
gs://asl-public/data/salads/img/4/3683/10338854766_30c60b341b_o.jpg,Tomato,0.339642,0.745470,,,0.520970,0.918985,,
gs://asl-public/data/salads/img/4/3683/10338854766_30c60b341b_o.jpg,Tomato,0.619035,0.081015,,,0.792344,0.368836,,
gs://asl-public/data/salads/img/4/3705/8801145218_7e17a91f1b_o.jpg,Salad,0.000000,0.000000,,,0.459294,0.489721,,
gs://asl-public/data/salads/img/4/3705/8801145218_7e17a91f1b_o.jpg,Salad,0.406253,0.048121,,,0.999575,0.804679,,
gs://asl-public/data/salads/img/4/3705/8801145218_7e17a91f1b_o.jpg,Tomato,0.018311,0.525082,,,0.462994,1.000000,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Cheese,0.240047,0.422261,,,0.375782,0.632856,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Cheese,0.268017,0.268428,,,0.425140,0.432955,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Cheese,0.317375,0.571981,,,0.504936,0.749670,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Cheese,0.401284,0.222360,,,0.611056,0.376193,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Cheese,0.403752,0.414035,,,0.659591,0.585965,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Cheese,0.496709,0.650131,,,0.662059,0.738976,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Cheese,0.570747,0.232232,,,0.760776,0.388533,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Cheese,0.606120,0.509460,,,0.816715,0.701957,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Cheese,0.641493,0.295575,,,0.831522,0.548124,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Tomato,0.119942,0.117886,,,0.910495,0.912552,,
gs://asl-public/data/salads/img/4/3738/10360710743_1bb54e092e_o.jpg,Tomato,0.573215,0.210021,,,0.583086,0.216602,,
gs://asl-public/data/salads/img/4/3747/13209887605_62dc0685d9_o.jpg,Baked Goods,0.000155,0.000000,,,0.656468,0.769147,,
gs://asl-public/data/salads/img/4/3747/13209887605_62dc0685d9_o.jpg,Salad,0.298674,0.000956,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.169776,0.443854,,,0.290387,0.591914,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.249629,0.657626,,,0.475046,0.866407,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.286228,0.288307,,,0.400184,0.448844,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.293714,0.552819,,,0.473382,0.655130,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.357763,0.166033,,,0.455083,0.350692,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.413493,0.349861,,,0.559058,0.462153,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.470887,0.584427,,,0.628929,0.734151,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.474214,0.122780,,,0.613124,0.233409,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.485028,0.794872,,,0.632256,0.920474,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.524122,0.473798,,,0.640574,0.586923,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.529113,0.016310,,,0.633919,0.104480,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.587339,0.410582,,,0.673014,0.557810,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.657210,0.364833,,,0.880963,0.601895,,
gs://asl-public/data/salads/img/4/3836/14338367042_ab2e7c8f11_o.jpg,Tomato,0.786970,0.096162,,,0.930871,0.242559,,
gs://asl-public/data/salads/img/44/126731627_5fe79af034_o.jpg,Salad,0.032911,0.413411,,,0.372748,0.926616,,
gs://asl-public/data/salads/img/44/126731627_5fe79af034_o.jpg,Salad,0.088529,0.000000,,,0.420448,0.344992,,
gs://asl-public/data/salads/img/44/126731627_5fe79af034_o.jpg,Salad,0.435124,0.059746,,,0.752427,0.591629,,
gs://asl-public/data/salads/img/44/126731627_5fe79af034_o.jpg,Salad,0.449485,0.713863,,,0.722937,1.000000,,
gs://asl-public/data/salads/img/44/126731627_5fe79af034_o.jpg,Salad,0.711332,0.128900,,,1.000000,0.674587,,
gs://asl-public/data/salads/img/44/126731627_5fe79af034_o.jpg,Salad,0.776179,0.773703,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/44/126731627_5fe79af034_o.jpg,Seafood,0.000000,0.000000,,,0.470997,0.423760,,
